CountryCityID,CountryID,CityID,lat,lng
12776,167,11366,41.86,-72.9083
12777,167,11367,34.9911,-101.919
12778,167,11368,29.8761,-98.2611
12779,167,11368,33.6885,-117.2621
12780,167,11369,28.3933,-80.6049
12781,167,11370,26.6443,-81.9957
12782,167,11371,37.3109,-89.5597
12783,167,11372,37.7221,-89.2237
12784,167,11372,41.5714,-75.5048
12785,167,11373,33.1246,-117.2834
12786,167,11373,32.401,-104.2388
12787,167,11374,39.965,-86.146
12788,167,11374,41.3899,-73.7239
12789,167,11375,38.6318,-121.3263
12790,167,11376,39.405,-76.5235
12791,167,11377,41.9181,-88.1307
12792,167,11378,18.4054,-65.9792
12793,167,11379,42.1227,-88.2896
12794,167,11380,35.9259,-79.0878
12795,167,11381,32.989,-96.8999
12796,167,11381,33.5818,-85.0838
12797,167,11382,33.8374,-118.2559
12798,167,11383,39.1511,-119.7476
12799,167,11384,34.1644,-84.8009
12800,167,11385,36.8528,10.3233
12801,167,11385,37.1503,-94.3225
12802,167,11386,41.8739,-70.7563
12803,167,11387,35.7819,-78.8195
12804,167,11387,42.2129,-88.2494
12805,167,11388,32.9069,-111.7624
12806,167,11389,32.3423,-111.0113
12807,167,11390,42.842,-106.3208
12808,167,11391,28.6624,-81.3217
12809,167,11392,39.3763,-104.8535
12810,167,11393,37.7088,-122.0626
12811,167,11394,32.3046,-110.8838
12812,167,11395,33.8362,-116.4642
12813,167,11396,39.2646,-76.7424
12814,167,11397,37.2254,-80.0072
12815,167,11398,33.9459,-81.0429
12816,167,11399,18.115,-66.163
12817,167,11400,37.6834,-113.0956
12818,167,11401,42.5195,-92.4536
12819,167,11402,40.8565,-74.2288
12820,167,11403,32.581,-96.9591
12821,167,11404,45.5355,-122.8006
12822,167,11405,30.5105,-97.8197
12823,167,11406,41.9662,-91.6783
12824,167,11407,43.299,-87.9887
12825,167,11408,33.3154,-96.7941
12826,167,11408,40.555,-84.5626
12827,167,11409,39.5926,-104.8673
12828,167,11410,40.8681,-73.0821
12829,167,11411,39.6339,-84.1449
12830,167,11411,40.9284,-111.8848
12831,167,11412,41.8901,-71.3934
12832,167,11413,40.7836,-73.1945
12833,167,11414,42.3764,-122.9111
12834,167,11415,46.7223,-122.9696
12835,167,11415,38.5224,-89.1232
12836,167,11416,38.839,-77.4389
12837,167,11417,29.9438,-89.966
12838,167,11418,39.9315,-77.6556
12839,167,11419,40.1142,-88.2737
12840,167,11420,45.1702,-93.3903
12841,167,11421,33.2825,-111.8514
12842,167,11422,44.8546,-93.5621
12843,167,11423,41.421,-88.2599
12844,167,11424,29.7914,-95.1144
12845,167,11425,38.8868,-77.4453
12846,167,11425,49.1869,2.4608
12847,167,11426,35.9271,-79.0391
12848,167,11427,32.8168,-79.9687
12849,167,11427,38.3484,-81.6322
12850,167,11427,39.4842,-88.1781
12851,167,11428,35.2083,-80.8303
12852,167,11428,42.5662,-84.8304
12853,167,11429,38.0375,-78.4855
12854,167,11430,42.1351,-71.968
12855,167,11431,44.8164,-93.6091
12856,167,11432,35.066,-85.2481
12857,167,11433,42.9082,-78.7466
12858,167,11434,42.3959,-71.0325
12859,167,11434,33.3262,-86.63
12860,167,11435,47.4901,-117.579
12861,167,11436,39.9034,-74.9947
12862,167,11436,38.5696,-77.2895
12863,167,11437,37.6792,-122.1038
12864,167,11438,36.6778,-76.3023
12865,167,11439,41.5113,-72.9036
12866,167,11440,53.19,-2.89
12867,167,11440,39.8456,-75.3718
12868,167,11440,37.3531,-77.4342
12869,167,11440,44.65,-64.3
12870,167,11441,38.6589,-90.5803
12871,167,11441,53.2358,-1.4275
12872,167,11441,40.1166,-74.6459
12873,167,11442,41.5997,-87.055
12874,167,11443,41.135,-104.7902
12875,167,11444,41.8375,-87.6866
12876,167,11445,41.51,-87.6345
12877,167,11446,41.7034,-87.7795
12878,167,11447,35.0409,-97.9474
12879,167,11448,39.7578,-121.8161
12880,167,11449,42.1764,-72.5719
12881,167,11450,39.3393,-82.9939
12882,167,11450,39.7953,-93.5499
12883,167,11451,38.9666,-76.9791
12884,167,11452,33.9508,-117.7254
12885,167,11453,44.9358,-91.3902
12886,167,11454,35.4802,-97.2666
12887,167,11455,37.1095,-120.2349
12888,167,11456,37.1406,-80.4036
12889,167,11457,42.9263,-112.4623
12890,167,11458,32.6281,-117.0144
12891,167,11459,41.8445,-87.7593
12892,167,11459,43.1662,-76.0662
12893,167,11460,38.8597,-104.6995
12894,167,11461,39.1413,-84.506
12895,167,11462,40.0008,-74.993
12896,167,11463,39.6063,-82.9334
12897,167,11464,34.116,-117.8891
12898,167,11465,38.6948,-121.288
12899,167,11466,28.073,-82.5628
12900,167,11467,34.1259,-117.7153
12901,167,11467,43.379,-72.3368
12902,167,11468,36.3146,-95.6095
12903,167,11469,40.6203,-74.3134
12904,167,11470,39.2246,-77.2659
12905,167,11470,39.2862,-80.3232
12906,167,11471,34.1933,-90.5693
12907,167,11472,36.5692,-87.3413
12908,167,11472,38.322,-85.7673
12909,167,11472,35.457,-93.4803
12910,167,11473,42.5367,-83.1504
12911,167,11474,53.782,-1.8135
12912,167,11474,38.6444,-90.3303
12913,167,11474,35.659,-78.4498
12914,167,11474,39.8689,-84.3292
12915,167,11474,37.9404,-121.9301
12916,167,11474,39.6627,-75.0782
12917,167,11475,41.103,-112.0238
12918,167,11476,38.9589,-122.633
12919,167,11477,27.979,-82.7623
12920,167,11478,32.3568,-97.4151
12921,167,11479,36.0319,-80.3861
12922,167,11480,34.6837,-82.8124
12923,167,11481,28.5325,-81.7208
12924,167,11481,49.3789,2.4125
12925,167,11482,41.4764,-81.6805
12926,167,11482,35.1817,-84.8707
12927,167,11482,33.744,-90.7285
12928,167,11483,41.5113,-81.5636
12929,167,11484,40.8222,-73.9879
12930,167,11485,40.863,-74.1575
12931,167,11485,52.904,-1.177
12932,167,11485,53.9721,-1.0979
12933,167,11485,39.0764,-108.4605
12934,167,11486,38.7499,-76.9063
12935,167,11486,32.354,-90.3403
12936,167,11486,41.8435,-90.2412
12937,167,11486,41.1395,-112.0656
12938,167,11486,42.4119,-71.6888
12939,167,11486,40.6315,-74.8553
12940,167,11486,41.298,-72.53
12941,167,11486,36.0981,-84.1283
12942,167,11486,38.3716,-93.7679
12943,167,11486,35.5069,-98.9706
12944,167,11487,41.6147,-93.798
12945,167,11488,46.7221,-92.4923
12946,167,11489,29.7882,-95.1724
12947,167,11490,36.8278,-119.683
12948,167,11490,34.4376,-103.1923
12949,167,11491,29.0256,-95.3975
12950,167,11492,33.6905,-116.143
12951,167,11493,36.142,-120.3242
12952,167,11494,18.0765,-66.3638
12953,167,11495,39.9849,-75.82
12954,167,11496,39.4804,-76.6294
12955,167,11497,28.382,-80.7675
12956,167,11498,28.3327,-80.6274
12957,167,11499,26.2803,-80.1842
12958,167,11500,37.0519,-95.618
12959,167,11501,42.7732,-73.7077
12960,167,11502,51.8917,0.903
12961,167,11502,44.5545,-73.2168
12962,167,11502,41.5621,-72.3475
12963,167,11503,41.9465,-84.9989
12964,167,11504,39.073,-77.001
12965,167,11505,64.8694,-147.8216
12966,167,11505,40.8144,-77.8172
12967,167,11506,38.996,-76.9337
12968,167,11506,33.6363,-84.464
12969,167,11507,30.5852,-96.2959
12970,167,11508,32.8913,-97.1486
12971,167,11509,35.047,-89.6987
12972,167,11510,39.916,-75.0758
12973,167,11511,38.677,-90.0063
12974,167,11512,37.265,-77.3969
12975,167,11513,40.2987,-76.8069
12976,167,11514,38.8674,-104.7605
12977,167,11515,34.0538,-117.3255
12978,167,11516,34.0378,-80.9036
12979,167,11516,38.9472,-92.3268
12980,167,11516,39.2004,-76.859
12981,167,11516,35.6238,-87.0484
12982,167,11516,38.4581,-90.2156
12983,167,11516,40.0347,-76.4944
12984,167,11517,45.0484,-93.2472
12985,167,11518,39.5879,-105.0694
12986,167,11519,39.9862,-82.9855
12987,167,11519,32.51,-84.8771
12988,167,11519,39.2093,-85.9183
12989,167,11519,41.4366,-97.3565
12990,167,11519,33.5088,-88.4096
12991,167,11520,40.8435,-73.2833
12992,167,11521,33.9963,-118.1519
12993,167,11521,33.2421,-95.8992
12994,167,11522,39.8641,-104.843
12995,167,11523,33.893,-118.2274
12996,167,11524,37.9722,-122.0016
12997,167,11524,35.3933,-80.6369
12998,167,11524,43.2305,-71.5595
12999,167,11524,38.5117,-90.3574
13000,167,11524,42.462,-71.3639
13001,167,11524,39.8741,-75.5135
13002,167,11525,41.9275,-80.5685
13003,167,11526,39.6582,-85.141
13004,167,11527,30.3238,-95.4824
13005,167,11528,29.5091,-98.3084
13006,167,11529,35.0753,-92.4692
13007,167,11529,33.8401,-79.0431
13008,167,11529,28.4968,-81.3316
13009,167,11529,44.0085,-71.0719
13010,167,11530,33.6646,-83.9966
13011,167,11531,36.1482,-85.5109
13012,167,11532,45.1755,-93.3094
13013,167,11533,26.0463,-80.2862
13014,167,11534,43.3789,-124.233
13015,167,11535,40.6707,-73.3922
13016,167,11536,32.9639,-96.9903
13017,167,11537,31.1192,-97.914
13018,167,11538,25.7037,-80.2715
13019,167,11539,38.8706,-76.9215
13020,167,11540,26.2702,-80.2591
13021,167,11541,25.7464,-80.3049
13022,167,11542,41.699,-91.5967
13023,167,11543,40.8812,-73.0059
13024,167,11544,36.0841,-119.5613
13025,167,11545,31.9563,-83.7694
13026,167,11546,33.1434,-97.0682
13027,167,11546,34.9474,-88.5143
13028,167,11547,45.5188,-123.051
13029,167,11547,35.4724,-80.8813
13030,167,11548,42.147,-77.0561
13031,167,11549,33.8616,-117.5649
13032,167,11550,32.6649,-117.1604
13033,167,11551,18.4,-88.4
13034,167,11551,9.3333,-75.25
13035,167,11551,18.341,-66.3124
13036,167,11552,32.0824,-96.4665
13037,167,11553,42.6004,-76.1784
13038,167,11554,44.5698,-123.2779
13039,167,11555,40.2618,-81.848
13040,167,11556,33.6667,-117.9135
13041,167,11557,44.8161,-92.9274
13042,167,11557,43.796,-123.0573
13043,167,11558,34.7195,-112.0016
13044,167,11559,40.6137,-111.8144
13045,167,11560,41.2369,-95.8516
13046,167,11561,25.9407,-80.3102
13047,167,11561,37.9687,-121.3408
13048,167,11562,41.5636,-87.7251
13049,167,11563,34.0903,-117.8818
13050,167,11564,39.0334,-84.5166
13051,167,11564,47.3667,-122.1045
13052,167,11564,33.6049,-83.8463
13053,167,11564,30.481,-90.1122
13054,167,11564,35.566,-89.6482
13055,167,11565,40.6564,-74.3036
13056,167,11566,41.7658,-71.4858
13057,167,11567,40.0428,-86.8976
13058,167,11568,41.5723,-88.1124
13059,167,11569,34.2486,-117.2887
13060,167,11570,30.7477,-86.5785
13061,167,11571,38.5569,-90.3783
13062,167,11571,41.6454,-87.7397
13063,167,11572,38.662,-90.443
13064,167,11573,39.0144,-76.68
13065,167,11574,41.6122,-72.6638
13066,167,11575,38.4351,-81.7707
13067,167,11576,35.9526,-85.0295
13068,167,11577,32.5781,-97.3585
13069,167,11577,30.2175,-92.3752
13070,167,11578,41.4143,-87.3457
13071,167,11579,45.0377,-93.3599
13072,167,11580,42.2333,-88.3351
13073,167,11581,33.9631,-118.183
13074,167,11581,42.9467,-87.8641
13075,167,11582,34.1775,-86.8407
13076,167,11583,38.4704,-78.0001
13077,167,11584,34.0058,-118.3968
13078,167,11585,41.9703,-71.4198
13079,167,11585,39.6515,-78.7584
13080,167,11586,37.3168,-122.0466
13081,167,11587,42.8403,-85.6734
13082,167,11588,41.1641,-81.5207
13083,167,11589,33.8171,-118.0386
13084,167,11590,26.5392,-81.8999
13085,167,11591,38.6473,-77.3459
13086,167,11592,32.7935,-96.7667
13087,167,11592,44.9221,-123.313
13088,167,11592,33.9152,-84.8416
13089,167,11592,41.3608,-75.9656
13090,167,11593,34.769,-84.972
13091,167,11594,37.6862,-122.4685
13092,167,11595,41.4015,-73.4709
13093,167,11596,26.0593,-80.1637
13094,167,11597,42.574,-70.9494
13095,167,11598,37.8121,-121.9698
13096,167,11598,36.5831,-79.4088
13097,167,11598,40.1426,-87.6111
13098,167,11598,37.6418,-84.7777
13099,167,11598,39.7584,-86.5019
13100,167,11599,30.6263,-87.8816
13101,167,11600,39.921,-75.261
13102,167,11601,41.7448,-87.9822
13103,167,11601,41.0798,-73.4824
13104,167,11602,41.5565,-90.6053
13105,167,11602,28.1587,-81.6083
13106,167,11603,26.0789,-80.287
13107,167,11604,38.5553,-121.737
13108,167,11605,39.7805,-84.2003
13109,167,11605,39.2592,-119.5653
13110,167,11605,30.0315,-94.9158
13111,167,11606,29.1995,-81.0982
13112,167,11607,44.4308,-88.0785
13113,167,11608,42.3127,-83.213
13114,167,11609,42.3164,-83.2769
13115,167,11610,33.7711,-84.2963
13116,167,11610,39.8557,-88.9342
13117,167,11610,34.5731,-86.9905
13118,167,11610,40.8286,-84.9277
13119,167,11611,42.2467,-71.1777
13120,167,11612,29.6898,-95.1151
13121,167,11612,40.7623,-73.3218
13122,167,11613,42.1654,-87.8516
13123,167,11614,26.305,-80.1277
13124,167,11615,41.2813,-84.3657
13125,167,11616,35.4483,-97.4408
13126,167,11617,29.3708,-100.8801
13127,167,11618,35.7662,-119.2635
13128,167,11619,40.2851,-83.0741
13129,167,11620,26.455,-80.0905
13130,167,11621,28.905,-81.2137
13131,167,11622,32.2631,-107.7525
13132,167,11623,33.7672,-96.5808
13133,167,11624,41.7064,-70.1644
13134,167,11625,34.0754,-80.9547
13135,167,11626,39.762,-104.8758
13136,167,11627,42.9118,-78.7043
13137,167,11628,52.9217,-1.4767
13138,167,11628,39.84,-104.9172
13139,167,11628,37.5571,-97.2551
13140,167,11628,41.3265,-73.0833
13141,167,11629,54.9917,-7.3417
13142,167,11629,42.8888,-71.2804
13143,167,11629,40.2709,-76.6561
13144,167,11630,41.5725,-93.6105
13145,167,11630,47.3914,-122.3156
13146,167,11631,42.0345,-87.9008
13147,167,11632,33.955,-116.5429
13148,167,11633,30.395,-86.4701
13149,167,11634,42.3834,-83.1024
13150,167,11635,33.9992,-117.8161
13151,167,11636,46.8918,-102.7925
13152,167,11636,29.4548,-95.0589
13153,167,11637,36.0637,-87.3665
13154,167,11638,36.5453,-119.3987
13155,167,11639,40.8033,-73.3375
13156,167,11640,38.4469,-121.825
13157,167,11640,41.8439,-89.4794
13158,167,11641,41.0127,-73.8697
13159,167,11642,28.4474,-81.4914
13160,167,11643,37.7611,-100.0182
13161,167,11644,41.6284,-87.5979
13162,167,11645,26.1468,-98.0559
13163,167,11646,18.4657,-66.2726
13164,167,11647,33.9073,-84.2711
13165,167,11648,31.2336,-85.407
13166,167,11649,54.145,-4.482
13167,167,11649,51.8764,-8.4358
13168,167,11649,31.3602,-109.5394
13169,167,11649,31.5065,-82.8544
13170,167,11649,42.0524,-71.7515
13171,167,11650,33.7384,-84.7054
13172,167,11651,39.161,-75.5202
13173,167,11651,51.1295,1.3089
13174,167,11651,40.0019,-76.8698
13175,167,11651,40.8859,-74.5597
13176,167,11651,43.1887,-70.8845
13177,167,11651,40.5304,-81.4806
13178,167,11652,41.7949,-88.0172
13179,167,11653,33.9379,-118.1311
13180,167,11654,42.6832,-71.301
13181,167,11655,40.4957,-111.8605
13182,167,11656,32.1453,-111.048
13183,167,11657,39.9495,-75.3038
13184,167,11658,33.7842,-84.3272
13185,167,11659,34.161,-117.9504
13186,167,11660,53.35,-6.2603
13187,167,11660,37.7161,-121.8963
13188,167,11660,40.1112,-83.1454
13189,167,11660,32.536,-82.928
13190,167,11661,42.5002,-90.707
13191,167,11662,52.508,-2.089
13192,167,11662,42.055,-71.9352
13193,167,11663,46.7756,-92.1393
13194,167,11663,34.0053,-84.1492
13195,167,11664,35.8613,-101.9642
13196,167,11665,40.9452,-73.9923
13197,167,11665,-21.2364,-47.9733
13198,167,11666,32.646,-96.9127
13199,167,11667,39.2704,-76.4942
13200,167,11668,-45.8742,170.5036
13201,167,11668,28.0329,-82.7862
13202,167,11669,41.4152,-75.6072
13203,167,11670,35.3114,-78.6129
13204,167,11671,33.9418,-84.3122
13205,167,11672,24.025,-104.6675
13206,167,11672,43.1689,-2.63
13207,167,11672,37.2659,-107.8781
13208,167,11673,33.9949,-96.3923
13209,167,11674,42.0465,-70.7139
13210,167,11675,41.4977,-87.509
13211,167,11676,36.0465,-89.3777
13212,167,11677,44.817,-93.1638
13213,167,11678,43.7223,-116.3866
13214,167,11679,34.8188,-82.5827
13215,167,11680,45.3557,-93.2038
13216,167,11681,42.0352,-70.9424
13217,167,11682,40.4281,-74.4179
13218,167,11683,41.6469,-87.4545
13219,167,11684,41.5317,-81.5794
13220,167,11685,42.9464,-85.6088
13221,167,11686,41.6362,-71.5058
13222,167,11686,39.7903,-75.2396
13223,167,11687,40.8192,-74.3638
13224,167,11688,41.7634,-72.6152
13225,167,11689,41.2988,-72.8575
13226,167,11690,33.7301,-116.941
13227,167,11691,37.577,-77.3865
13228,167,11692,40.7257,-73.1869
13229,167,11693,28.1206,-82.6868
13230,167,11694,42.748,-84.4836
13231,167,11695,40.6333,-80.5677
13232,167,11696,42.0597,-72.499
13233,167,11697,34.0326,-118.1691
13234,167,11698,40.6742,-73.4359
13235,167,11699,40.7197,-73.5604
13236,167,11700,41.5199,-90.3879
13237,167,11701,40.1506,-75.3364
13238,167,11702,40.8791,-73.3233
13239,167,11703,40.7651,-74.2117
13240,167,11704,37.4671,-122.1352
13241,167,11705,40.7704,-72.9817
13242,167,11706,40.6736,-89.5419
13243,167,11707,33.6696,-84.4701
13244,167,11708,41.8065,-71.3565
13245,167,11709,47.4718,-122.0854
13246,167,11710,34.9973,-85.2285
13247,167,11711,38.96,-76.9109
13248,167,11712,40.6432,-73.6672
13249,167,11713,41.0023,-75.1779
13250,167,11714,40.9536,-73.8133
13251,167,11715,42.2651,-72.672
13252,167,11716,41.6581,-81.4322
13253,167,11717,40.6858,-75.2209
13254,167,11717,42.0362,-71.1103
13255,167,11717,38.776,-76.0701
13256,167,11718,42.4657,-82.9461
13257,167,11719,40.2913,-74.0558
13258,167,11720,44.8197,-91.4948
13259,167,11721,42.2489,-83.1399
13260,167,11722,36.5027,-79.7412
13261,167,11723,44.8488,-93.4595
13262,167,11724,40.8237,-73.974
13263,167,11724,28.9594,-80.9406
13264,167,11724,38.9373,-76.5572
13265,167,11725,44.8914,-93.3602
13266,167,11726,26.3196,-98.1597
13267,167,11727,40.536,-74.3697
13268,167,11728,35.6689,-97.416
13269,167,11729,47.8115,-122.3533
13270,167,11730,38.7922,-89.9874
13271,167,11731,39.1205,-88.5509
13272,167,11732,32.8017,-116.9604
13273,167,11733,29.2,-96.2723
13274,167,11734,32.7865,-115.5595
13275,167,11735,37.9196,-122.3025
13276,167,11735,3.6667,-76.1667
13277,167,11736,24.3228,-107.363
13278,167,11736,33.2184,-92.664
13279,167,11736,37.821,-96.8613
13280,167,11736,6.7167,-61.6167
13281,167,11737,33.5905,-112.3271
13282,167,11738,31.8476,-106.43
13283,167,11738,9.6622,-73.7519
13284,167,11739,35.5429,-97.966
13285,167,11740,33.917,-118.4018
13286,167,11741,33.8724,-117.4624
13287,167,11742,39.4041,-76.9528
13288,167,11743,28.214,-82.723
13289,167,11744,40.6658,-74.1913
13290,167,11745,36.2942,-76.236
13291,167,11746,36.3367,-82.237
13292,167,11747,37.7031,-85.8773
13293,167,11747,40.1533,-76.599
13294,167,11748,35.3862,-99.4301
13295,167,11749,38.4161,-121.3842
13296,167,11750,42.0064,-87.9921
13297,167,11751,47.0425,-122.3663
13298,167,11752,45.3314,-93.567
13299,167,11753,41.6916,-85.9627
13300,167,11754,40.8381,-115.7678
13301,167,11755,39.1941,-76.7428
13302,167,11756,39.6066,-75.8209
13303,167,11757,46.9999,-120.5475
13304,167,11758,39.2774,-76.8345
13305,167,11759,41.9152,-72.4485
13306,167,11760,41.8973,-87.9432
13307,167,11761,42.0938,-76.8097
13308,167,11762,40.7033,-73.7078
13309,167,11763,41.9225,-87.8163
13310,167,11763,40.9049,-74.1201
13311,167,11764,32.747,-111.5992
13312,167,11765,40.8462,-73.3389
13313,167,11766,41.376,-82.106
13314,167,11767,40.5352,-75.4978
13315,167,11768,38.4028,-96.1932
13316,167,11769,33.0492,-117.261
13317,167,11770,42.098,-76.0639
13318,167,11771,42.1184,-76.0219
13319,167,11772,39.6468,-104.9942
13320,167,11772,40.8917,-73.9736
13321,167,11772,26.9717,-82.3524
13322,167,11772,39.8643,-84.307
13323,167,11773,36.4063,-97.87
13324,167,11774,30.5259,-87.2733
13325,167,11775,36.0091,-115.2278
13326,167,11775,31.3275,-85.8463
13327,167,11776,47.2018,-121.9897
13328,167,11777,40.1811,-76.1812
13329,167,11778,42.1167,-80.0733
13330,167,11778,40.0404,-105.0399
13331,167,11779,39.0109,-84.5864
13332,167,11780,45.7477,-87.09
13333,167,11781,33.1348,-117.0723
13334,167,11782,39.3021,-76.4449
13335,167,11782,44.5196,-73.0656
13336,167,11782,42.0833,-82.9
13337,167,11783,29.8447,-90.1021
13338,167,11784,41.5903,-81.5188
13339,167,11785,31.9102,-85.1505
13340,167,11786,44.0564,-123.1174
13341,167,11787,32.8508,-97.08
13342,167,11788,30.4904,-92.4191
13343,167,11789,28.8563,-81.6771
13344,167,11790,33.5619,-82.1351
13345,167,11790,40.366,-104.739
13346,167,11790,42.6528,-79.0063
13347,167,11791,42.0464,-87.6943
13348,167,11791,41.2602,-110.9646
13349,167,11792,37.9881,-87.5341
13350,167,11793,47.9525,-122.1669
13351,167,11793,42.4064,-71.0545
13352,167,11794,41.7213,-87.7013
13353,167,11795,21.3181,-158.0073
13354,167,11796,40.265,-74.8006
13355,167,11797,39.339,-94.24
13356,167,11798,50.7256,-3.5269
13357,167,11798,40.3139,-75.834
13358,167,11798,42.9901,-70.9646
13359,167,11798,36.2941,-119.1459
13360,167,11799,40.9359,-74.1177
13361,167,11800,38.8653,-77.3586
13362,167,11800,38.6504,-121.2496
13363,167,11800,33.9193,-84.5445
13364,167,11801,64.8353,-147.6533
13365,167,11802,39.801,-84.0094
