CityID,City
12884,Palestine
12885,Palisades Park
12886,Palm Bay
12887,Palm Beach Gardens
12888,Palm City
12889,Palm Coast
12890,Palm Desert
12891,Palm Harbor
12892,Palm Springs
12893,Palm Valley
12894,Palmdale
12895,Palmer
12896,Palmetto
12897,Palmetto Estates
12898,Palo Alto
12899,Palos Heights
12900,Palos Hills
12901,Palos Verdes Estates
12902,Pampa
12903,Panama City
12904,Panthersville
12905,Papillion
12906,Paradise
12907,Paradise Valley
12908,Paragould
12909,Paramount
12910,Paramus
12911,Paris
12912,Park Forest
12913,Park Ridge
12914,Parker
12915,Parkersburg
12916,Parkland
12917,Parkville
12918,Parlier
12919,Parma Heights
12920,Parole
12921,Parsons
12922,Pasadena
12923,Pascagoula
12924,Pasco
12925,Passaic
12926,Pataskala
12927,Patchogue
12928,Paterson
12929,Patterson
12930,Pawtucket
12931,Payson
12932,Peabody
12933,Peachtree City
12934,Pearl
12935,Pearl City
12936,Pearl River
12937,Pearland
12938,Pecan Grove
12939,Peekskill
12940,Pekin
12941,Pelham
12942,Pell City
12943,Pella
12944,Pembroke
12945,Pembroke Pines
12946,Pendleton
12947,Pennsauken
12948,Pennsville
12949,Pensacola
12950,Peoria
12951,Pepperell
12952,Perris
12953,Perry
12954,Perry Hall
12955,Perrysburg
12956,Perth Amboy
12957,Peru
12958,Petaluma
12959,Petersburg
12960,Pewaukee
12961,Pflugerville
12962,Pharr
12963,Phenix City
12964,Philadelphia
12965,Phillipsburg
12966,Phoenix
12967,Phoenixville
12968,Picayune
12969,Pickerington
12970,Pico Rivera
12971,Piedmont
12972,Pierre
12973,Pikesville
12974,Pine Bluff
12975,Pine Hill
12976,Pine Hills
12977,Pinecrest
12978,Pinehurst
12979,Pinellas Park
12980,Pineville
12981,Pinewood
12982,Piney Green
12983,Pinole
12984,Piqua
12985,Pittsburg
12986,Pittsburgh
12987,Pittsfield
12988,Placentia
12989,Placerville
12990,Plainfield
12991,Plainview
12992,Plano
12993,Plant City
12994,Plantation
12995,Plattsburgh
12996,Pleasant Grove
12997,Pleasant Hill
12998,Pleasant Prairie
12999,Pleasanton
13000,Pleasantville
13001,Plover
13002,Plum
13003,Plymouth
13004,Pocatello
13005,Point Pleasant
13006,Pomona
13007,Pompano Beach
13008,Pompton Lakes
13009,Ponca City
13010,Ponce
13011,Pontiac
13012,Pooler
13013,Poplar Bluff
13014,Poquoson
13015,Port Angeles
13016,Port Arthur
13017,Port Charlotte
13018,Port Chester
13019,Port Hueneme
13020,Port Lavaca
13021,Port Neches
13022,Port Orange
13023,Port Washington
13024,Portage
13025,Portales
13026,Porterville
13027,Portland
13028,Portsmouth
13029,Post Falls
13030,Potomac
13031,Pottstown
13032,Pottsville
13033,Poughkeepsie
13034,Poway
13035,Powder Springs
13036,Prairie Village
13037,Prattville
13038,Prescott
13039,Prescott Valley
13040,Prichard
13041,Princeton
13042,Prior Lake
13043,Prospect Heights
13044,Providence
13045,Provo
13046,Pueblo
13047,Pullman
13048,Punta Gorda
13049,Puyallup
13050,Quartz Hill
13051,Quincy
13052,Racine
13053,Radcliff
13054,Radford
13055,Rahway
13056,Raleigh
13057,Ramona
13058,Ramsey
13059,Rancho Cordova
13060,Rancho Cucamonga
13061,Rancho Mirage
13062,Rancho Palos Verdes
13063,Rancho San Diego
13064,Rancho Santa Margarita
13065,Randallstown
13066,Randolph
13067,Rantoul
13068,Rapid City
13069,Raymond
13070,Raymore
13071,Raynham
13072,Raytown
13073,Red Bank
13074,Red Bluff
13075,Red Wing
13076,Redan
13077,Redding
13078,Redland
13079,Redlands
13080,Redmond
13081,Redondo Beach
13082,Redwood City
13083,Reedley
13084,Rehoboth
13085,Reidsville
13086,Reisterstown
13087,Reno
13088,Renton
13089,Republic
13090,Reston
13091,Revere
13092,Rexburg
13093,Reynoldsburg
13094,Rialto
13095,Richardson
13096,Richfield
13097,Richland
13098,Richmond
13099,Richmond Heights
13100,Richmond West
13101,Richton Park
13102,Ridge
13103,Ridgecrest
13104,Ridgefield
13105,Ridgefield Park
13106,Ridgeland
13107,Ridgewood
13108,Ringwood
13109,Rio Grande City
13110,Rio Linda
13111,Rio Rancho
13112,Ripon
13113,River Edge
13114,River Falls
13115,River Forest
13116,River Grove
13117,River Ridge
13118,Riverbank
13119,Riverdale
13120,Riverside
13121,Riverton
13122,Riverview
13123,Riviera Beach
13124,Roanoke
13125,Roanoke Rapids
13126,Robbinsdale
13127,Robstown
13128,Rochester
13129,Rochester Hills
13130,Rock Hill
13131,Rock Island
13132,Rock Springs
13133,Rockford
13134,Rockland
13135,Rockledge
13136,Rocklin
13137,Rockville
13138,Rockwall
13139,Rocky Mount
13140,Rocky River
13141,Rogers
13142,Rohnert Park
13143,Rolla
13144,Rolling Meadows
13145,Rome
13146,Romeoville
13147,Romulus
13148,Ronkonkoma
13149,Roosevelt
13150,Rosaryville
13151,Roseburg
13152,Rosedale
13153,Roselle
13154,Roselle Park
13155,Rosemead
13156,Rosemont
13157,Rosemount
13158,Rosenberg
13159,Roseville
13160,Rossmoor
13161,Rossville
13162,Roswell
13163,Round Lake Beach
13164,Round Rock
13165,Rowland Heights
13166,Rowlett
13167,Roy
13168,Royal Oak
13169,Royal Palm Beach
13170,Russellville
13171,Ruston
13172,Rutherford
13173,Rutland
13174,Rye
13175,Sachse
13176,Saco
13177,Sacramento
13178,Saddle Brook
13179,Saginaw
13180,Saint Helens
13181,Saint Joseph
13182,Saint Petersburg
13183,Salem
13184,Salina
13185,Salisbury
13186,Salmon Creek
13187,Salt Lake City
13188,Sammamish
13189,San Angelo
13190,San Anselmo
13191,San Benito
13192,San Bernardino
13193,San Bruno
13194,San Carlos
13195,San Carlos Park
13196,San Dimas
13197,San Fernando
13198,San Gabriel
13199,San Juan Capistrano
13200,San Leandro
13201,San Luis Obispo
13202,San Marino
13203,San Pablo
13204,San Sebastian
13205,Sand Springs
13206,Sandusky
13207,Sandwich
13208,Sandy Springs
13209,Sanford
13210,Sanger
13211,Santa Clara
13212,Santa Clarita
13213,Santa Fe
13214,Santa Fe Springs
13215,Santa Monica
13216,Santa Paula
13217,Santee
13218,Sapulpa
13219,Saraland
13220,Sarasota
13221,Sarasota Springs
13222,Saratoga
13223,Saratoga Springs
13224,Sartell
13225,Saugus
13226,Sauk Rapids
13227,Sauk Village
13228,Savage
13229,Savannah
13230,Sayreville
13231,Sayville
13232,Scarsdale
13233,Schaumburg
13234,Schenectady
13235,Schererville
13236,Schertz
13237,Schiller Park
13238,Scituate
13239,Scotch Plains
13240,Scotts Valley
13241,Scottsbluff
13242,Scottsboro
13243,Scottsdale
13244,Scranton
13245,Seabrook
13246,Seaford
13247,Seagoville
13248,Searcy
13249,Seaside
13250,Seattle
13251,Sebastian
13252,Sebring
13253,Secaucus
13254,Sedalia
13255,Sedona
13256,Seekonk
13257,Seguin
13258,Selden
13259,Selma
13260,Seminole
13261,Seven Hills
13262,Severn
13263,Severna Park
13264,Sevierville
13265,Seymour
13266,Shafter
13267,Shaker Heights
13268,Shakopee
13269,Sharon
13270,Sharonville
13271,Shasta Lake
13272,Shawnee
13273,Sheboygan
13274,Shelby
13275,Shelbyville
13276,Shelton
13277,Shenandoah
13278,Sheridan
13279,Sherman
13280,Sherrelwood
13281,Sherwood
13282,Shiloh
13283,Shirley
13284,Shively
13285,Shoreline
13286,Shoreview
13287,Shorewood
13288,Shreveport
13289,Shrewsbury
13290,Sidney
13291,Sierra Madre
13292,Sierra Vista
13293,Signal Hill
13294,Sikeston
13295,Siloam Springs
13296,Silver Spring
13297,Simi Valley
13298,Simpsonville
13299,Sioux City
13300,Sioux Falls
13301,Skokie
13302,Slidell
13303,Smithfield
13304,Smithtown
13305,Smyrna
13306,Snellville
13307,Snyder
13308,Socastee
13309,Solana Beach
13310,Solon
13311,Somers
13312,Somers Point
13313,Somerset
13314,Somersworth
13315,Somerville
13316,South Bend
13317,South Bradenton
13318,South Burlington
13319,South Charleston
13320,South Daytona
13321,South El Monte
13322,South Elgin
13323,South Euclid
13324,South Farmingdale
13325,South Gate
13326,South Hadley
13327,South Hill
13328,South Holland
13329,South Houston
13330,South Jordan
13331,South Lake Tahoe
13332,South Laurel
13333,South Lyon
13334,South Miami
13335,South Miami Heights
13336,South Milwaukee
13337,South Ogden
13338,South Pasadena
13339,South Plainfield
13340,South Portland
13341,South River
13342,South Salt Lake
13343,South San Francisco
13344,South San Jose Hills
13345,South Sioux City
13346,South Valley
13347,South Venice
13348,South Whittier
13349,South Yarmouth
13350,Southaven
13351,Southbridge
13352,Southbury
13353,Southern Pines
13354,Southfield
13355,Southgate
13356,Southlake
13357,Spanaway
13358,Spanish Fork
13359,Spanish Lake
13360,Sparks
13361,Spartanburg
13362,Speedway
13363,Spencer
13364,Spokane
13365,Spring
13366,Spring Hill
13367,Spring Valley
13368,Springboro
13369,Springdale
13370,Springfield
13371,Springville
13372,Stanford
13373,Stanton
13374,Starkville
13375,State College
13376,Statesboro
13377,Statesville
13378,Staunton
13379,Steger
13380,Stephenville
13381,Sterling
13382,Sterling Heights
13383,Steubenville
13384,Stevens Point
13385,Stillwater
13386,Stockbridge
13387,Stockton
13388,Stoneham
13389,Stony Brook
13390,Stony Point
13391,Storrs
13392,Stoughton
13393,Stow
13394,Stratford
13395,Streamwood
13396,Streator
13397,Streetsboro
13398,Strongsville
13399,Struthers
13400,Stuart
13401,Sturgis
13402,Suamico
13403,Suffern
13404,Suffolk
13405,Sugar Hill
13406,Sugar Land
13407,Suisun City
13408,Sulphur
13409,Sulphur Springs
13410,Summerville
13411,Summit
13412,Sumter
13413,Sun City
13414,Sun City West
13415,Sun Prairie
13416,Sun Valley
13417,Sunbury
13418,Sunland Park
13419,Sunnyside
13420,Sunnyvale
13421,Sunrise
13422,Sunrise Manor
13423,Sunset
13424,Superior
13425,Surprise
13426,Susanville
13427,Sussex
13428,Suwanee
13429,Swansea
13430,Sweetwater
13431,Sycamore
13432,Sylacauga
13433,Sylvania
13434,Syosset
13435,Tacoma
13436,Tahlequah
13437,Takoma Park
13438,Talladega
13439,Tallahassee
13440,Tallmadge
13441,Tamarac
13442,Tamiami
13443,Tampa
13444,Tarboro
13445,Tarpon Springs
13446,Tarrytown
13447,Taunton
13448,Tavares
13449,Taylor
13450,Taylors
13451,Taylorsville
13452,Taylorville
13453,Teaneck
13454,Tehachapi
13455,Temecula
13456,Tempe
13457,Temple
13458,Temple City
13459,Temple Terrace
13460,Tenafly
13461,Terre Haute
13462,Terrell
13463,Terrytown
13464,Terryville
13465,Tewksbury
13466,Texarkana
13467,Texas City
13468,The Colony
13469,The Crossings
13470,The Hammocks
13471,The Woodlands
13472,Thibodaux
13473,Thomasville
13474,Thornton
13475,Thousand Oaks
13476,Tiffin
13477,Tifton
13478,Tigard
13479,Timberlake
13480,Tinley Park
13481,Tinton Falls
13482,Tolland
13483,Tomball
13484,Toms River
13485,Tonawanda
13486,Tooele
13487,Topeka
13488,Topsham
13489,Torrance
13490,Torrington
13491,Totowa
13492,Townsend
13493,Towson
13494,Tracy
13495,Traverse City
13496,Trenton
13497,Trotwood
13498,Troutdale
13499,Troy
13500,Truckee
13501,Trujillo Alto
13502,Trumbull
13503,Trussville
13504,Tualatin
13505,Tuckahoe
13506,Tucker
13507,Tucson
13508,Tukwila
13509,Tulare
13510,Tullahoma
13511,Tulsa
13512,Tumwater
13513,Tupelo
13514,Turlock
13515,Tuscaloosa
13516,Tuskegee
13517,Tustin
13518,Twentynine Palms
13519,Twin Falls
13520,Twinsburg
13521,Two Rivers
13522,Tyler
13523,Ukiah
13524,Union
13525,Union City
13526,Uniondale
13527,Uniontown
13528,Universal City
13529,University City
13530,University Heights
13531,University Park
13532,University Place
13533,Upland
13534,Upper Arlington
13535,Urbana
13536,Urbandale
13537,Utica
13538,Uvalde
13539,Uxbridge
13540,Vacaville
13541,Vadnais Heights
13542,Valdosta
13543,Valinda
13544,Vallejo
13545,Valley Falls
13546,Valley Stream
13547,Van Buren
13548,Van Wert
13549,Vancouver
13550,Vandalia
13551,Vega Alta
13552,Vega Baja
13553,Venice
13554,Ventnor City
13555,Vermilion
13556,Vermillion
13557,Vernon
13558,Vernon Hills
13559,Vero Beach
13560,Verona
13561,Vestavia Hills
13562,Vicksburg
13563,Victorville
13564,Vidalia
13565,Vidor
13566,Vienna
13567,Villa Park
13568,Villa Rica
13569,Villas
13570,Vincennes
13571,Vineland
13572,Virginia Beach
13573,Visalia
13574,Vista
13575,Wabash
13576,Waco
13577,Wade Hampton
13578,Wadsworth
13579,Wahiawa
13580,Waianae
13581,Wailuku
13582,Waimalu
13583,Waipahu
13584,Wake Forest
13585,Wakefield
13586,Waldorf
13587,Walker
13588,Walker Mill
13589,Walla Walla
13590,Wallington
13591,Walnut
13592,Walnut Creek
13593,Walnut Park
13594,Walpole
13595,Waltham
13596,Wanaque
13597,Wantagh
13598,Ware
13599,Wareham
13600,Warner Robins
13601,Warren
13602,Warrensburg
13603,Warrensville Heights
13604,Warrenville
13605,Warrington
13606,Wasco
13607,Washington
13608,Washougal
13609,Watauga
13610,Waterbury
13611,Waterford
13612,Waterloo
13613,Watertown
13614,Waterville
13615,Watsonville
13616,Wauconda
13617,Waukegan
13618,Waukesha
13619,Waunakee
13620,Waupun
13621,Wausau
13622,Wauwatosa
13623,Waverly
13624,Waxahachie
13625,Waycross
13626,Wayland
13627,Wayne
13628,Waynesboro
13629,Weatherford
13630,Webb City
13631,Webster
13632,Webster Groves
13633,Weehawken
13634,Weirton
13635,Welby
13636,Wellesley
13637,Wells
13638,Wenatchee
13639,Wentzville
13640,Weslaco
13641,West Allis
13642,West Babylon
13643,West Bend
13644,West Caldwell
13645,West Carson
13646,West Chester
13647,West Chicago
13648,West Columbia
13649,West Covina
13650,West Des Moines
13651,West Fargo
13652,West Freehold
13653,West Hartford
13654,West Haven
13655,West Haverstraw
13656,West Hempstead
13657,West Hollywood
13658,West Islip
13659,West Jordan
13660,West Lafayette
13661,West Linn
13662,West Little River
13663,West Melbourne
13664,West Memphis
13665,West Mifflin
13666,West Milford
13667,West Monroe
13668,West New York
13669,West Norriton
13670,West Odessa
13671,West Orange
13672,West Palm Beach
13673,West Pensacola
13674,West Plains
13675,West Point
13676,West Puente Valley
13677,West Sacramento
13678,West Seneca
13679,West Springfield
13680,West University Place
13681,West Valley City
13682,West Warwick
13683,Westborough
13684,Westbrook
13685,Westbury
13686,Westchester
13687,Westerly
13688,Western Springs
13689,Westerville
13690,Westfield
13691,Westford
13692,Westlake
13693,Westland
13694,Westminster
13695,Westmont
13696,Weston
13697,Westport
13698,Westwego
13699,Westwood
13700,Wethersfield
13701,Wheat Ridge
13702,Wheaton
13703,Wheeling
13704,White Bear Lake
13705,White Center
13706,White Oak
13707,White Plains
13708,White Settlement
13709,Whitefish Bay
13710,Whitehall
13711,Whitewater
13712,Whitman
13713,Whittier
13714,Wichita
13715,Wichita Falls
13716,Wickliffe
13717,Wilbraham
13718,Wildomar
13719,Wildwood
13720,Wilkinsburg
13721,Williamsburg
13722,Williamsport
13723,Williamstown
13724,Willimantic
13725,Willingboro
13726,Williston
13727,Willmar
13728,Willoughby
13729,Willow Grove
13730,Willowbrook
13731,Willowick
13732,Wilmette
13733,Wilmington
13734,Wilmington Island
13735,Wilson
13736,Wilsonville
13737,Wilton Manors
13738,Winchendon
13739,Winder
13740,Windham
13741,Windsor
13742,Windsor Locks
13743,Winfield
13744,Winnetka
13745,Winona
13746,Winslow
13747,Winter Garden
13748,Winter Haven
13749,Winter Park
13750,Winter Springs
13751,Wisconsin Rapids
13752,Wixom
13753,Woburn
13754,Wolcott
13755,Wolf Trap
13756,Wood Dale
13757,Wood River
13758,Woodbridge
13759,Woodburn
13760,Woodbury
13761,Woodhaven
13762,Woodinville
13763,Woodland
13764,Woodmere
13765,Woodridge
13766,Woodstock
13767,Woodward
13768,Woonsocket
13769,Wooster
13770,Worcester
13771,Worth
13772,Worthington
13773,Wrentham
13774,Wright
13775,Wyandotte
13776,Wyckoff
13777,Wylie
13778,Wyoming
13779,Xenia
13780,Yakima
13781,Yankton
13782,Yarmouth
13783,Yauco
13784,Yazoo City
13785,Yeadon
13786,Yonkers
13787,Yorba Linda
13788,Youngstown
13789,Ypsilanti
13790,Yuba City
13791,Yucaipa
13792,Yucca Valley
13793,Yukon
13794,Yuma
13795,Zachary
13796,Zanesville
13797,Zephyrhills
13798,Zion
13799,Zionsville
13800,Artigas
13801,Canelones
13802,Carmelo
13803,Colonia
13804,Durazno
13805,Fray Bentos
13806,Las Piedras
13807,Maldonado
13808,Melo
13809,Minas
13810,Montevideo
13811,Nueva Helvecia
13812,Pando
13813,Rio Branco
13814,Rivera
13815,Rocha
13816,Salto
13817,Young
13818,Andijon
13819,Angren
13820,Asaka
13821,Bekobod
13822,Boysun
13823,Buka
13824,Druzhba
13825,Gagarin
13826,Guliston
13827,Gurlan
13828,Hazorasp
13829,Iskandar
13830,Karmana
13831,Kitob
13832,Kosonsoy
13833,Namangan
13834,Nukus
13835,Nurota
13836,Ohangaron
13837,Parkent
13838,Pop
13839,Salar
13840,Samarkand
13841,Tashkent
13842,Termiz
13843,Yaypan
13844,Acarigua
13845,Anaco
13846,Araure
13847,Barcelona
13848,Barinas
13849,Barquisimeto
13850,Baruta
13851,Cabimas
13852,Cabudare
13853,Cagua
13854,Calabozo
13855,Cantaura
13856,Caraballeda
13857,Caracas
13858,Carora
13859,Catia La Mar
13860,Charallave
13861,Ciudad Guayana
13862,Ciudad Ojeda
13863,Coro
13864,Ejido
13865,El Tigre
13866,El Tocuyo
13867,Guacara
13868,Guanare
13869,Guarenas
13870,Guasdualito
13871,Guatire
13872,La Guaira
13873,Los Teques
13874,Machiques
13875,Maracaibo
13876,Maracay
13877,Moron
13878,Palo Negro
13879,Petare
13880,Porlamar
13881,Puerto Ayacucho
13882,Puerto Cabello
13883,Punto Fijo
13884,Rubio
13885,San Joaquin
13886,San Mateo
13887,Santa Teresa
13888,Tinaquillo
13889,Tucupita
13890,Turmero
13891,Upata
13892,Valencia
13893,Valera
13894,Yaritagua
13895,Zaraza
13896,Cam Ranh
13897,Hanoi
13898,Ho Chi Minh City
13899,Kon Tum
13900,Nha Trang
13901,Vinh
13902,Aden
13903,Ibb
13904,Chililabombwe
13905,Chingola
13906,Chinsali
13907,Chipata
13908,Choma
13909,Kabwe
13910,Kafue
13911,Kaoma
13912,Kapiri Mposhi
13913,Kawambwa
13914,Kitwe
13915,Livingstone
13916,Luanshya
13917,Lundazi
13918,Lusaka
13919,Mansa
13920,Mazabuka
13921,Mbala
13922,Mongu
13923,Mpika
13924,Mufulira
13925,Mumbwa
